time,temp,rain,streamflow
2023-01-16T08:35:00.000-08:00,-4.1,3.3,173.7
2023-01-16T08:35:05.000-08:00,-4.2,3.4,173.8
2023-01-16T08:35:10.000-08:00,-4.1,3.4,173.9
2023-01-16T08:35:15.000-08:00,-4.1,3.4,174.0
2023-01-16T08:35:20.000-08:00,-4.2,3.4,174.1
2023-01-16T08:35:25.000-08:00,-4.3,3.5,174.2
2023-01-16T08:35:30.000-08:00,-4.4,3.6,174.3
2023-01-16T08:35:35.000-08:00,-4.4,3.5,174.3
2023-01-16T08:35:40.000-08:00,-4.4,3.5,174.4
2023-01-16T08:35:45.000-08:00,-4.3,3.6,174.4
2023-01-16T08:35:50.000-08:00,-4.3,3.6,174.4
2023-01-16T08:35:55.000-08:00,-4.3,3.6,174.5
2023-01-16T08:36:00.000-08:00,-4.3,3.7,174.6
2023-01-16T08:36:05.000-08:00,-4.3,3.6,174.7
2023-01-16T08:36:10.000-08:00,-4.3,3.6,174.7
2023-01-16T08:36:15.000-08:00,-4.2,3.5,174.7
2023-01-16T08:36:20.000-08:00,-4.2,3.6,174.8
2023-01-16T08:36:25.000-08:00,-4.3,3.6,174.8
2023-01-16T08:36:30.000-08:00,-4.4,3.5,174.7
2023-01-16T08:36:35.000-08:00,-4.4,3.5,174.8
2023-01-16T08:36:40.000-08:00,-4.4,3.6,174.9
2023-01-16T08:36:45.000-08:00,-4.4,3.6,175.0
2023-01-16T08:36:50.000-08:00,-4.4,3.6,175.1
2023-01-16T08:36:55.000-08:00,-4.3,3.7,175.2
2023-01-16T08:37:00.000-08:00,-4.3,3.7,175.3
2023-01-16T08:37:05.000-08:00,-4.4,3.7,175.3
2023-01-16T08:37:10.000-08:00,-4.4,3.8,175.3
2023-01-16T08:37:15.000-08:00,-4.4,3.7,175.4
2023-01-16T08:37:20.000-08:00,-4.3,3.6,175.5
2023-01-16T08:37:25.000-08:00,-4.4,3.6,175.6
2023-01-16T08:37:30.000-08:00,-4.4,3.6,175.7
2023-01-16T08:37:35.000-08:00,-4.5,3.6,175.8
2023-01-16T08:37:40.000-08:00,-4.5,3.5,175.7
2023-01-16T08:37:45.000-08:00,-4.6,3.4,175.8
2023-01-16T08:37:50.000-08:00,-4.7,3.4,175.8
2023-01-16T08:37:55.000-08:00,-4.8,3.5,175.9
2023-01-16T08:38:00.000-08:00,-4.9,3.6,176.0
2023-01-16T08:38:05.000-08:00,-5.0,3.5,176.1
2023-01-16T08:38:10.000-08:00,-4.9,3.4,176.2
2023-01-16T08:38:15.000-08:00,-4.8,3.4,176.1
2023-01-16T08:38:20.000-08:00,-4.7,3.5,176.0
2023-01-16T08:38:25.000-08:00,-4.7,3.5,176.1
2023-01-16T08:38:30.000-08:00,-4.7,3.4,176.1
2023-01-16T08:38:35.000-08:00,-4.8,3.5,176.2
2023-01-16T08:38:40.000-08:00,-4.7,3.6,176.3
2023-01-16T08:38:45.000-08:00,-4.8,3.7,176.3
2023-01-16T08:38:50.000-08:00,-4.8,3.8,176.3
2023-01-16T08:38:55.000-08:00,-4.7,3.9,176.4
2023-01-16T08:39:00.000-08:00,-4.7,3.9,176.5
2023-01-16T08:39:05.000-08:00,-4.7,4.0,176.6
2023-01-16T08:39:10.000-08:00,-4.8,4.1,176.7
2023-01-16T08:39:15.000-08:00,-4.8,4.2,176.7
2023-01-16T08:39:20.000-08:00,-4.7,4.1,176.6
2023-01-16T08:39:25.000-08:00,-4.7,4.1,176.6
2023-01-16T08:39:30.000-08:00,-4.8,4.1,176.6
2023-01-16T08:39:35.000-08:00,-4.9,4.2,176.7
2023-01-16T08:39:40.000-08:00,-4.9,4.2,176.8
2023-01-16T08:39:45.000-08:00,-5.0,4.3,176.9
2023-01-16T08:39:50.000-08:00,-4.9,4.3,177.0
2023-01-16T08:39:55.000-08:00,-4.8,4.2,177.1
2023-01-16T08:40:00.000-08:00,-4.8,4.2,177.1
2023-01-16T08:40:05.000-08:00,-4.9,4.2,177.1
2023-01-16T08:40:10.000-08:00,-4.9,4.3,177.1
2023-01-16T08:40:15.000-08:00,-4.8,4.2,177.2
2023-01-16T08:40:20.000-08:00,-4.8,4.2,177.3
2023-01-16T08:40:25.000-08:00,-4.7,4.2,177.2
2023-01-16T08:40:30.000-08:00,-4.6,4.1,177.3
2023-01-16T08:40:35.000-08:00,-4.7,4.2,177.4
2023-01-16T08:40:40.000-08:00,-4.8,4.2,177.5
2023-01-16T08:40:45.000-08:00,-4.7,4.2,177.6
2023-01-16T08:40:50.000-08:00,-4.8,4.3,177.6
2023-01-16T08:40:55.000-08:00,-4.9,4.3,177.7
2023-01-16T08:41:00.000-08:00,-5.0,4.3,177.6
2023-01-16T08:41:05.000-08:00,-5.1,4.4,177.7
2023-01-16T08:41:10.000-08:00,-5.2,4.5,177.8
2023-01-16T08:41:15.000-08:00,-5.3,4.5,177.9
2023-01-16T08:41:20.000-08:00,-5.4,4.6,178.0
2023-01-16T08:41:25.000-08:00,-5.3,4.6,177.9
2023-01-16T08:41:30.000-08:00,-5.2,4.7,178.0
2023-01-16T08:41:35.000-08:00,-5.3,4.7,178.1
2023-01-16T08:41:40.000-08:00,-5.3,4.7,178.2
2023-01-16T08:41:45.000-08:00,-5.2,4.8,178.1
2023-01-16T08:41:50.000-08:00,-5.2,4.9,178.2
2023-01-16T08:41:55.000-08:00,-5.2,5.0,178.3
2023-01-16T08:42:00.000-08:00,-5.3,5.1,178.3
2023-01-16T08:42:05.000-08:00,-5.4,5.0,178.2
2023-01-16T08:42:10.000-08:00,-5.4,5.0,178.3
2023-01-16T08:42:15.000-08:00,-5.4,5.1,178.3
2023-01-16T08:42:20.000-08:00,-5.5,5.2,178.2
2023-01-16T08:42:25.000-08:00,-5.4,5.1,178.3
2023-01-16T08:42:30.000-08:00,-5.5,5.2,178.4
2023-01-16T08:42:35.000-08:00,-5.6,5.3,178.5
2023-01-16T08:42:40.000-08:00,-5.6,5.4,178.6
2023-01-16T08:42:45.000-08:00,-5.5,5.4,178.6
2023-01-16T08:42:50.000-08:00,-5.6,5.4,178.6
2023-01-16T08:42:55.000-08:00,-5.6,5.5,178.7
2023-01-16T08:43:00.000-08:00,-5.5,5.6,178.8
2023-01-16T08:43:05.000-08:00,-5.4,5.6,178.9
2023-01-16T08:43:10.000-08:00,-5.3,5.7,179.0
2023-01-16T08:43:15.000-08:00,-5.3,5.8,179.1
2023-01-16T08:43:20.000-08:00,-5.4,5.8,179.1
2023-01-16T08:43:25.000-08:00,-5.4,5.9,179.2
2023-01-16T08:43:30.000-08:00,-5.4,6.0,179.3
2023-01-16T08:43:35.000-08:00,-5.4,6.1,179.4
2023-01-16T08:43:40.000-08:00,-5.4,6.2,179.4
2023-01-16T08:43:45.000-08:00,-5.4,6.2,179.5
2023-01-16T08:43:50.000-08:00,-5.4,6.2,179.6
2023-01-16T08:43:55.000-08:00,-5.4,6.3,179.7
2023-01-16T08:44:00.000-08:00,-5.5,6.3,179.7
2023-01-16T08:44:05.000-08:00,-5.4,6.3,179.8
2023-01-16T08:44:10.000-08:00,-5.4,6.4,179.8
2023-01-16T08:44:15.000-08:00,-5.4,6.4,179.9
2023-01-16T08:44:20.000-08:00,-5.5,6.4,180.0
2023-01-16T08:44:25.000-08:00,-5.5,6.5,180.1
2023-01-16T08:44:30.000-08:00,-5.6,6.6,180.2
2023-01-16T08:44:35.000-08:00,-5.7,6.7,180.3
2023-01-16T08:44:40.000-08:00,-5.8,6.7,180.4
2023-01-16T08:44:45.000-08:00,-5.9,6.6,180.5
2023-01-16T08:44:50.000-08:00,-5.8,6.6,180.6
2023-01-16T08:44:55.000-08:00,-5.8,6.6,180.7
2023-01-16T08:45:00.000-08:00,-5.9,6.7,180.8
2023-01-16T08:45:05.000-08:00,-5.9,6.7,180.9
2023-01-16T08:45:10.000-08:00,-6.0,6.8,180.8
2023-01-16T08:45:15.000-08:00,-6.1,6.7,180.7
2023-01-16T08:45:20.000-08:00,-6.2,6.7,180.8
2023-01-16T08:45:25.000-08:00,-6.1,6.7,180.7
2023-01-16T08:45:30.000-08:00,-6.2,6.7,180.8
2023-01-16T08:45:35.000-08:00,-6.3,6.7,180.7
2023-01-16T08:45:40.000-08:00,-6.2,6.7,180.7
2023-01-16T08:45:45.000-08:00,-6.1,6.8,180.8
2023-01-16T08:45:50.000-08:00,-6.1,6.7,180.9
2023-01-16T08:45:55.000-08:00,-6.2,6.7,181.0
2023-01-16T08:46:00.000-08:00,-6.3,6.8,181.1
2023-01-16T08:46:05.000-08:00,-6.3,6.8,181.2
2023-01-16T08:46:10.000-08:00,-6.4,6.9,181.3
2023-01-16T08:46:15.000-08:00,-6.4,7.0,181.3
2023-01-16T08:46:20.000-08:00,-6.4,7.1,181.4
2023-01-16T08:46:25.000-08:00,-6.5,7.1,181.5
2023-01-16T08:46:30.000-08:00,-6.5,7.0,181.6
2023-01-16T08:46:35.000-08:00,-6.5,7.0,181.7
2023-01-16T08:46:40.000-08:00,-6.6,6.9,181.7
2023-01-16T08:46:45.000-08:00,-6.6,6.9,181.7
2023-01-16T08:46:50.000-08:00,-6.7,7.0,181.8
2023-01-16T08:46:55.000-08:00,-6.8,7.1,181.9
2023-01-16T08:47:00.000-08:00,-6.8,7.0,182.0
2023-01-16T08:47:05.000-08:00,-6.9,7.1,182.1
2023-01-16T08:47:10.000-08:00,-7.0,7.2,182.2
2023-01-16T08:47:15.000-08:00,-7.1,7.3,182.3
2023-01-16T08:47:20.000-08:00,-7.2,7.3,182.4
2023-01-16T08:47:25.000-08:00,-7.2,7.4,182.5
2023-01-16T08:47:30.000-08:00,-7.2,7.4,182.5
2023-01-16T08:47:35.000-08:00,-7.3,7.4,182.5
2023-01-16T08:47:40.000-08:00,-7.3,7.4,182.6
2023-01-16T08:47:45.000-08:00,-7.3,7.3,182.7
2023-01-16T08:47:50.000-08:00,-7.4,7.4,182.8
2023-01-16T08:47:55.000-08:00,-7.5,7.4,182.9
2023-01-16T08:48:00.000-08:00,-7.5,7.4,183.0
2023-01-16T08:48:05.000-08:00,-7.5,7.4,183.1
2023-01-16T08:48:10.000-08:00,-7.5,7.5,183.2
2023-01-16T08:48:15.000-08:00,-7.6,7.5,183.2
2023-01-16T08:48:20.000-08:00,-7.6,7.6,183.3
2023-01-16T08:48:25.000-08:00,-7.7,7.5,183.2
2023-01-16T08:48:30.000-08:00,-7.8,7.6,183.3
2023-01-16T08:48:35.000-08:00,-7.8,7.6,183.4
2023-01-16T08:48:40.000-08:00,-7.8,7.7,183.5
2023-01-16T08:48:45.000-08:00,-7.8,7.8,183.6
2023-01-16T08:48:50.000-08:00,-7.8,7.9,183.6
2023-01-16T08:48:55.000-08:00,-7.8,7.8,183.7
2023-01-16T08:49:00.000-08:00,-7.8,7.8,183.8
2023-01-16T08:49:05.000-08:00,-7.8,7.8,183.9
2023-01-16T08:49:10.000-08:00,-7.9,7.8,183.9
2023-01-16T08:49:15.000-08:00,-8.0,7.7,184.0
2023-01-16T08:49:20.000-08:00,-8.1,7.8,184.1
2023-01-16T08:49:25.000-08:00,-8.2,7.8,184.2
2023-01-16T08:49:30.000-08:00,-8.1,7.9,184.3
2023-01-16T08:49:35.000-08:00,-8.2,8.0,184.4
2023-01-16T08:49:40.000-08:00,-8.3,8.0,184.5
2023-01-16T08:49:45.000-08:00,-8.4,8.0,184.6
2023-01-16T08:49:50.000-08:00,-8.3,7.9,184.6
2023-01-16T08:49:55.000-08:00,-8.4,7.9,184.7
2023-01-16T08:50:00.000-08:00,-8.5,7.8,184.8
2023-01-16T08:50:05.000-08:00,-8.5,7.9,184.8
2023-01-16T08:50:10.000-08:00,-8.4,7.9,184.9
2023-01-16T08:50:15.000-08:00,-8.3,8.0,185.0
2023-01-16T08:50:20.000-08:00,-8.4,8.0,185.1
2023-01-16T08:50:25.000-08:00,-8.5,8.0,185.2
2023-01-16T08:50:30.000-08:00,-8.5,7.9,185.3
2023-01-16T08:50:35.000-08:00,-8.6,7.9,185.3
2023-01-16T08:50:40.000-08:00,-8.6,7.9,185.4
2023-01-16T08:50:45.000-08:00,-8.7,7.8,185.3
2023-01-16T08:50:50.000-08:00,-8.7,7.7,185.4
2023-01-16T08:50:55.000-08:00,-8.8,7.6,185.4
2023-01-16T08:51:00.000-08:00,-8.8,7.6,185.4
2023-01-16T08:51:05.000-08:00,-8.7,7.5,185.5
2023-01-16T08:51:10.000-08:00,-8.8,7.5,185.6
2023-01-16T08:51:15.000-08:00,-8.8,7.5,185.7
2023-01-16T08:51:20.000-08:00,-8.9,7.6,185.7
2023-01-16T08:51:25.000-08:00,-9.0,7.6,185.8
2023-01-16T08:51:30.000-08:00,-9.0,7.7,185.9
2023-01-16T08:51:35.000-08:00,-9.1,7.8,186.0
2023-01-16T08:51:40.000-08:00,-9.1,7.9,186.1
2023-01-16T08:51:45.000-08:00,-9.2,7.9,186.2
2023-01-16T08:51:50.000-08:00,-9.2,8.0,186.1
2023-01-16T08:51:55.000-08:00,-9.3,8.1,186.2
2023-01-16T08:52:00.000-08:00,-9.2,8.2,186.2
2023-01-16T08:52:05.000-08:00,-9.2,8.1,186.3
2023-01-16T08:52:10.000-08:00,-9.3,8.2,186.4
2023-01-16T08:52:15.000-08:00,-9.3,8.3,186.5
2023-01-16T08:52:20.000-08:00,-9.4,8.4,186.6
2023-01-16T08:52:25.000-08:00,-9.3,8.3,186.7
2023-01-16T08:52:30.000-08:00,-9.3,8.4,186.8
2023-01-16T08:52:35.000-08:00,-9.4,8.3,186.9
2023-01-16T08:52:40.000-08:00,-9.4,8.4,186.9
2023-01-16T08:52:45.000-08:00,-9.5,8.4,187.0
2023-01-16T08:52:50.000-08:00,-9.6,8.5,187.1
2023-01-16T08:52:55.000-08:00,-9.5,8.4,187.0
2023-01-16T08:53:00.000-08:00,-9.6,8.5,187.1
2023-01-16T08:53:05.000-08:00,-9.6,8.6,187.2
2023-01-16T08:53:10.000-08:00,-9.6,8.7,187.1
2023-01-16T08:53:15.000-08:00,-9.7,8.7,187.1
2023-01-16T08:53:20.000-08:00,-9.6,8.8,187.1
2023-01-16T08:53:25.000-08:00,-9.6,8.8,187.2
2023-01-16T08:53:30.000-08:00,-9.7,8.8,187.3
2023-01-16T08:53:35.000-08:00,-9.7,8.9,187.4
2023-01-16T08:53:40.000-08:00,-9.7,8.8,187.3
2023-01-16T08:53:45.000-08:00,-9.6,8.9,187.4
2023-01-16T08:53:50.000-08:00,-9.6,9.0,187.5
2023-01-16T08:53:55.000-08:00,-9.7,9.0,187.6
2023-01-16T08:54:00.000-08:00,-9.6,9.0,187.7
2023-01-16T08:54:05.000-08:00,-9.7,9.0,187.8
2023-01-16T08:54:10.000-08:00,-9.7,9.0,187.8
2023-01-16T08:54:15.000-08:00,-9.7,8.9,187.9
2023-01-16T08:54:20.000-08:00,-9.8,8.9,188.0
2023-01-16T08:54:25.000-08:00,-9.8,9.0,188.1
2023-01-16T08:54:30.000-08:00,-9.8,9.1,188.2
2023-01-16T08:54:35.000-08:00,-9.7,9.1,188.2
2023-01-16T08:54:40.000-08:00,-9.8,9.2,188.2
2023-01-16T08:54:45.000-08:00,-9.9,9.3,188.3
2023-01-16T08:54:50.000-08:00,-10.0,9.3,188.4
2023-01-16T08:54:55.000-08:00,-10.1,9.4,188.4
2023-01-16T08:55:00.000-08:00,-10.0,9.5,188.3
2023-01-16T08:55:05.000-08:00,-10.0,9.5,188.3
2023-01-16T08:55:10.000-08:00,-10.1,9.4,188.4
2023-01-16T08:55:15.000-08:00,-10.1,9.4,188.5
2023-01-16T08:55:20.000-08:00,-10.2,9.3,188.6
2023-01-16T08:55:25.000-08:00,-10.1,9.4,188.7
2023-01-16T08:55:30.000-08:00,-10.2,9.4,188.8
2023-01-16T08:55:35.000-08:00,-10.3,9.3,188.7
2023-01-16T08:55:40.000-08:00,-10.3,9.4,188.8
2023-01-16T08:55:45.000-08:00,-10.3,9.4,188.9
2023-01-16T08:55:50.000-08:00,-10.3,9.4,188.8
2023-01-16T08:55:55.000-08:00,-10.4,9.5,188.9
2023-01-16T08:56:00.000-08:00,-10.4,9.5,189.0
2023-01-16T08:56:05.000-08:00,-10.5,9.5,189.1
2023-01-16T08:56:10.000-08:00,-10.6,9.5,189.2
2023-01-16T08:56:15.000-08:00,-10.6,9.6,189.1
2023-01-16T08:56:20.000-08:00,-10.5,9.7,189.1
2023-01-16T08:56:25.000-08:00,-10.5,9.6,189.2
2023-01-16T08:56:30.000-08:00,-10.5,9.6,189.3
2023-01-16T08:56:35.000-08:00,-10.6,9.7,189.4
2023-01-16T08:56:40.000-08:00,-10.5,9.7,189.5
2023-01-16T08:56:45.000-08:00,-10.6,9.7,189.4
2023-01-16T08:56:50.000-08:00,-10.6,9.7,189.5
2023-01-16T08:56:55.000-08:00,-10.6,9.6,189.5
2023-01-16T08:57:00.000-08:00,-10.6,9.6,189.6
2023-01-16T08:57:05.000-08:00,-10.6,9.7,189.5
2023-01-16T08:57:10.000-08:00,-10.5,9.8,189.6
2023-01-16T08:57:15.000-08:00,-10.5,9.8,189.7
2023-01-16T08:57:20.000-08:00,-10.5,9.7,189.8
2023-01-16T08:57:25.000-08:00,-10.4,9.6,189.9
2023-01-16T08:57:30.000-08:00,-10.4,9.7,190.0
2023-01-16T08:57:35.000-08:00,-10.5,9.7,190.1
2023-01-16T08:57:40.000-08:00,-10.5,9.8,190.1
2023-01-16T08:57:45.000-08:00,-10.5,9.9,190.2
2023-01-16T08:57:50.000-08:00,-10.4,10.0,190.2
2023-01-16T08:57:55.000-08:00,-10.3,10.0,190.3
2023-01-16T08:58:00.000-08:00,-10.4,10.1,190.4
2023-01-16T08:58:05.000-08:00,-10.5,10.0,190.5
2023-01-16T08:58:10.000-08:00,-10.6,10.0,190.6
2023-01-16T08:58:15.000-08:00,-10.6,10.1,190.7
2023-01-16T08:58:20.000-08:00,-10.7,10.1,190.8
2023-01-16T08:58:25.000-08:00,-10.7,10.2,190.7
2023-01-16T08:58:30.000-08:00,-10.7,10.2,190.8
2023-01-16T08:58:35.000-08:00,-10.8,10.2,190.9
2023-01-16T08:58:40.000-08:00,-10.8,10.3,190.9
2023-01-16T08:58:45.000-08:00,-10.8,10.2,191.0
2023-01-16T08:58:50.000-08:00,-10.9,10.3,191.1
2023-01-16T08:58:55.000-08:00,-11.0,10.4,191.2
2023-01-16T08:59:00.000-08:00,-11.0,10.5,191.3
2023-01-16T08:59:05.000-08:00,-11.0,10.5,191.4
2023-01-16T08:59:10.000-08:00,-11.1,10.4,191.5
2023-01-16T08:59:15.000-08:00,-11.1,10.5,191.6
2023-01-16T08:59:20.000-08:00,-11.2,10.5,191.6
2023-01-16T08:59:25.000-08:00,-11.2,10.6,191.7
2023-01-16T08:59:30.000-08:00,-11.2,10.7,191.7
2023-01-16T08:59:35.000-08:00,-11.3,10.7,191.8
2023-01-16T08:59:40.000-08:00,-11.3,10.6,191.9
2023-01-16T08:59:45.000-08:00,-11.4,10.5,192.0
2023-01-16T08:59:50.000-08:00,-11.4,10.4,192.1
2023-01-16T08:59:55.000-08:00,-11.3,10.5,192.0
2023-01-16T09:00:00.000-08:00,-11.3,10.5,192.0
2023-01-16T09:00:05.000-08:00,-11.2,10.4,192.1
2023-01-16T09:00:10.000-08:00,-11.1,10.4,192.2
2023-01-16T09:00:15.000-08:00,-11.2,10.5,192.2
2023-01-16T09:00:20.000-08:00,-11.3,10.5,192.2
2023-01-16T09:00:25.000-08:00,-11.3,10.6,192.3
2023-01-16T09:00:30.000-08:00,-11.3,10.6,192.2
2023-01-16T09:00:35.000-08:00,-11.4,10.7,192.2
2023-01-16T09:00:40.000-08:00,-11.4,10.8,192.3
2023-01-16T09:00:45.000-08:00,-11.3,10.8,192.2
2023-01-16T09:00:50.000-08:00,-11.2,10.9,192.3
2023-01-16T09:00:55.000-08:00,-11.2,11.0,192.4
2023-01-16T09:01:00.000-08:00,-11.3,10.9,192.5
2023-01-16T09:01:05.000-08:00,-11.3,10.8,192.6
2023-01-16T09:01:10.000-08:00,-11.4,10.8,192.7
2023-01-16T09:01:15.000-08:00,-11.4,10.8,192.8
2023-01-16T09:01:20.000-08:00,-11.5,10.9,192.8
2023-01-16T09:01:25.000-08:00,-11.4,10.9,192.9
2023-01-16T09:01:30.000-08:00,-11.5,11.0,193.0
2023-01-16T09:01:35.000-08:00,-11.5,11.1,193.1
2023-01-16T09:01:40.000-08:00,-11.4,11.2,193.2
2023-01-16T09:01:45.000-08:00,-11.5,11.3,193.2
2023-01-16T09:01:50.000-08:00,-11.5,11.4,193.3
2023-01-16T09:01:55.000-08:00,-11.5,11.4,193.2
2023-01-16T09:02:00.000-08:00,-11.4,11.5,193.1
2023-01-16T09:02:05.000-08:00,-11.3,11.5,193.1
2023-01-16T09:02:10.000-08:00,-11.4,11.4,193.2
2023-01-16T09:02:15.000-08:00,-11.5,11.4,193.3
2023-01-16T09:02:20.000-08:00,-11.5,11.4,193.3
2023-01-16T09:02:25.000-08:00,-11.5,11.5,193.3
2023-01-16T09:02:30.000-08:00,-11.6,11.5,193.3
2023-01-16T09:02:35.000-08:00,-11.7,11.5,193.2
2023-01-16T09:02:40.000-08:00,-11.7,11.4,193.3
2023-01-16T09:02:45.000-08:00,-11.8,11.3,193.4
2023-01-16T09:02:50.000-08:00,-11.7,11.4,193.5
2023-01-16T09:02:55.000-08:00,-11.8,11.5,193.6
2023-01-16T09:03:00.000-08:00,-11.8,11.5,193.6
2023-01-16T09:03:05.000-08:00,-11.9,11.6,193.7
2023-01-16T09:03:10.000-08:00,-12.0,11.7,193.8
2023-01-16T09:03:15.000-08:00,-11.9,11.7,193.8
2023-01-16T09:03:20.000-08:00,-12.0,11.7,193.7
2023-01-16T09:03:25.000-08:00,-12.1,11.8,193.8
2023-01-16T09:03:30.000-08:00,-12.2,11.9,193.9
2023-01-16T09:03:35.000-08:00,-12.1,12.0,194.0
2023-01-16T09:03:40.000-08:00,-12.2,11.9,193.9
2023-01-16T09:03:45.000-08:00,-12.2,11.9,193.9
2023-01-16T09:03:50.000-08:00,-12.2,11.9,193.9
2023-01-16T09:03:55.000-08:00,-12.3,11.9,194.0
2023-01-16T09:04:00.000-08:00,-12.4,11.8,193.9
2023-01-16T09:04:05.000-08:00,-12.5,11.8,194.0
2023-01-16T09:04:10.000-08:00,-12.5,11.8,194.0
2023-01-16T09:04:15.000-08:00,-12.4,11.9,194.1
2023-01-16T09:04:20.000-08:00,-12.5,11.9,194.2
2023-01-16T09:04:25.000-08:00,-12.5,11.9,194.2
2023-01-16T09:04:30.000-08:00,-12.6,11.8,194.3
2023-01-16T09:04:35.000-08:00,-12.6,11.9,194.4
2023-01-16T09:04:40.000-08:00,-12.5,11.9,194.5
2023-01-16T09:04:45.000-08:00,-12.4,11.8,194.6
2023-01-16T09:04:50.000-08:00,-12.4,11.7,194.7
2023-01-16T09:04:55.000-08:00,-12.5,11.6,194.8
2023-01-16T09:05:00.000-08:00,-12.5,11.6,194.7
2023-01-16T09:05:05.000-08:00,-12.6,11.6,194.7
2023-01-16T09:05:10.000-08:00,-12.5,11.6,194.7
2023-01-16T09:05:15.000-08:00,-12.5,11.7,194.8
2023-01-16T09:05:20.000-08:00,-12.4,11.8,194.9
2023-01-16T09:05:25.000-08:00,-12.4,11.8,195.0
2023-01-16T09:05:30.000-08:00,-12.4,11.8,195.1
2023-01-16T09:05:35.000-08:00,-12.5,11.7,195.2
2023-01-16T09:05:40.000-08:00,-12.4,11.8,195.3
2023-01-16T09:05:45.000-08:00,-12.5,11.9,195.4
2023-01-16T09:05:50.000-08:00,-12.4,12.0,195.4
2023-01-16T09:05:55.000-08:00,-12.3,12.0,195.5
2023-01-16T09:06:00.000-08:00,-12.3,11.9,195.6
2023-01-16T09:06:05.000-08:00,-12.4,11.9,195.6
2023-01-16T09:06:10.000-08:00,-12.4,12.0,195.7
2023-01-16T09:06:15.000-08:00,-12.4,11.9,195.8
